shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62618,DmA,43.090011,-89.368415,509,11.2888
62618,DmA,43.090753,-89.367282,510,11.3653
62618,DmA,43.093303,-89.363569,511,11.6229
62618,DmA,43.093321,-89.363592,512,11.6247
62618,DmA,43.093342,-89.363612,513,11.6264
62618,DmA,43.093367,-89.363628,514,11.6284
62618,DmA,43.093393,-89.36364,515,11.6303
62618,DmA,43.093422,-89.363647,516,11.6323
62618,DmA,43.093451,-89.363649,517,11.6342
62618,DmA,43.095492,-89.363428,518,11.7763
62618,DmA,43.095601,-89.363415,519,11.7837
62618,DmA,43.095712,-89.363409,520,11.7919
62618,DmA,43.095822,-89.36341,521,11.7993
62618,DmA,43.095932,-89.363416,522,11.8068
62618,DmA,43.096042,-89.36343,523,11.8149
62618,DmA,43.09615,-89.363449,524,11.8225
62618,DmA,43.096258,-89.363475,525,11.83
62618,DmA,43.096363,-89.363507,526,11.837
62618,DmA,43.096467,-89.363545,527,11.8446
62618,DmA,43.096568,-89.363589,528,11.8519
62618,DmA,43.096667,-89.363639,529,11.8592
62618,DmA,43.096762,-89.363694,530,11.8667
62618,DmA,43.09705,-89.363855,531,11.8882
62618,DmA,43.097156,-89.363908,532,11.896
62618,DmA,43.097269,-89.363955,533,11.9045
62618,DmA,43.097384,-89.363995,534,11.9122
62618,DmA,43.097502,-89.364029,535,11.9211
62618,DmA,43.097621,-89.364056,536,11.9293
62618,DmA,43.097741,-89.364077,537,11.9374
62618,DmA,43.097862,-89.364091,538,11.9461
62618,DmA,43.097984,-89.364098,539,11.9542
62618,DmA,43.098132,-89.364094,540,11.9648
62618,DmA,43.098594,-89.364081,541,11.9971
62618,DmA,43.100069,-89.364048,542,12.099
62618,DmA,43.100866,-89.364027,543,12.1543
62618,DmA,43.102561,-89.363986,544,12.2724
62618,DmA,43.102929,-89.363982,545,12.2979
62618,DmA,43.103064,-89.363981,546,12.3072
62618,DmA,43.103357,-89.363974,547,12.3277
62618,DmA,43.104337,-89.363952,548,12.3954
62618,DmA,43.104476,-89.363949,549,12.4054
62618,DmA,43.105076,-89.363942,550,12.4471
62618,DmA,43.106822,-89.363897,551,12.5682
62618,DmA,43.107665,-89.363881,552,12.6266
62618,DmA,43.109505,-89.363846,553,12.754
62618,DmA,43.110146,-89.363823,554,12.7988
62618,DmA,43.111579,-89.363805,555,12.8982
62618,DmA,43.112752,-89.363799,556,12.9796
62618,DmA,43.113378,-89.363795,557,13.0231
62618,DmA,43.11424,-89.363788,558,13.0827
62618,DmA,43.115109,-89.363776,559,13.1431
62618,DmA,43.115139,-89.36378,560,13.1456
62618,DmA,43.11519,-89.363777,561,13.1487
62618,DmA,43.115411,-89.363775,562,13.1642
62618,DmA,43.116408,-89.363758,563,13.2332
62618,DmA,43.117727,-89.363742,564,13.3252
62618,DmA,43.118913,-89.363726,565,13.4072
62618,DmA,43.119635,-89.363712,566,13.4575
62618,DmA,43.120416,-89.363694,567,13.5116
62618,DmA,43.120851,-89.363685,568,13.542
62618,DmA,43.121251,-89.363678,569,13.5694
62618,DmA,43.12218,-89.363658,570,13.6341
62618,DmA,43.122804,-89.363643,571,13.6776
62618,DmA,43.123176,-89.363638,572,13.703
62618,DmA,43.124086,-89.363626,573,13.7664
62618,DmA,43.124955,-89.363608,574,13.8267
62618,DmA,43.126128,-89.363581,575,13.9081
62618,DmA,43.12663,-89.363576,576,13.9429
62618,DmA,43.127153,-89.363566,577,13.9789
62618,DmA,43.129161,-89.363526,578,14.1187
62618,DmA,43.130614,-89.363497,579,14.2195
62618,DmA,43.130783,-89.363495,580,14.2313
62618,DmA,43.130979,-89.363493,581,14.2449
62618,DmA,43.131179,-89.363486,582,14.2586
62618,DmA,43.131252,-89.363483,583,14.2636
62618,DmA,43.131802,-89.363472,584,14.3021
62618,DmA,43.131945,-89.363471,585,14.312
62618,DmA,43.132262,-89.363467,586,14.3338
62618,DmA,43.132442,-89.363464,587,14.3462
62618,DmA,43.133573,-89.363439,588,14.4245
62618,DmA,43.134886,-89.363363,589,14.516
62618,DmA,43.134887,-89.363165,590,14.5259
62618,DmA,43.134872,-89.362482,591,14.5601
62618,DmA,43.134855,-89.36201,592,14.5837
62618,DmA,43.134847,-89.361696,593,14.5992
62618,DmA,43.134831,-89.361077,594,14.631
62618,DmA,43.134817,-89.360539,595,14.6577
62618,DmA,43.134814,-89.360404,596,14.6645
62618,DmA,43.134803,-89.359962,597,14.6869
62618,DmA,43.134775,-89.359027,598,14.7342
62618,DmA,43.13476,-89.358506,599,14.7603
62618,DmA,43.134748,-89.358069,600,14.7821
62618,DmA,43.134734,-89.357574,601,14.807
62618,DmA,43.13471,-89.35668,602,14.8517
62618,DmA,43.134706,-89.356536,603,14.8592
62618,DmA,43.134682,-89.355376,604,14.9176
62618,DmA,43.133537,-89.355363,605,14.9972
62618,DmA,43.133007,-89.355351,606,15.0338
62618,DmA,43.132858,-89.355349,607,15.0444
62618,DmA,43.132858,-89.355348,608,15.0444
62618,DmA,43.132482,-89.355341,609,15.0705
62618,DmA,43.131476,-89.355324,610,15.1401
62618,DmA,43.130579,-89.355307,611,15.2028
62618,DmA,43.13021,-89.355299,612,15.2284
62618,DmA,43.130112,-89.355302,613,15.2352
62618,DmA,43.130104,-89.355302,614,15.2358
62618,DmA,43.128933,-89.35523,615,15.3167
62618,DmA,43.128892,-89.353425,616,15.4075
62618,DmA,43.128801,-89.34934,617,15.6133
62618,DmA,43.128785,-89.348626,618,15.6493
62618,DmA,43.128785,-89.348627,619,15.6493
62618,DmA,43.128778,-89.348456,620,15.658
62618,DmA,43.128912,-89.348449,621,15.6673
62618,DmA,43.12905,-89.348435,622,15.6766
62618,DmA,43.129187,-89.348414,623,15.6861
62618,DmA,43.129322,-89.348387,624,15.6955
62618,DmA,43.129456,-89.348353,625,15.705
62618,DmA,43.129588,-89.348312,626,15.7145
62618,DmA,43.129719,-89.348265,627,15.7241
62618,DmA,43.129846,-89.348212,628,15.7332
62618,DmA,43.129971,-89.348153,629,15.7424
62618,DmA,43.131647,-89.347412,630,15.8644
62618,DmA,43.132403,-89.347072,631,15.9198
62618,DmA,43.133024,-89.346803,632,15.9649
62618,DmA,43.13314,-89.346758,633,15.9733
62618,DmA,43.133257,-89.346716,634,15.9816
62618,DmA,43.13341,-89.346668,635,15.9925
62618,DmA,43.133565,-89.346627,636,16.0032
62618,DmA,43.133721,-89.346593,637,16.0145
62618,DmA,43.133879,-89.346565,638,16.0258
62618,DmA,43.134037,-89.346545,639,16.0364
62618,DmA,43.134197,-89.346531,640,16.0476
62618,DmA,43.134357,-89.346525,641,16.0588
62618,DmA,43.134517,-89.346526,642,16.07
62618,DmA,43.134766,-89.346515,643,16.0874
62618,DmA,43.135177,-89.346637,644,16.1166
62618,DmA,43.135341,-89.346668,645,16.1279
62618,DmA,43.137254,-89.346589,646,16.2603
62618,DmA,43.137417,-89.346584,647,16.2721
62621,DmI,43.015673,-89.498871,1,0
62621,DmI,43.014952,-89.498892,2,0.0497
62621,DmI,43.014046,-89.498912,3,0.1125
62621,DmI,43.013331,-89.498927,4,0.1622
62621,DmI,43.012594,-89.498943,5,0.2138
62621,DmI,43.011607,-89.498955,6,0.2822
62621,DmI,43.010971,-89.498957,7,0.3263
62621,DmI,43.010424,-89.498959,8,0.3642
62621,DmI,43.009906,-89.498984,9,0.4002
62621,DmI,43.008553,-89.498993,10,0.4941
62621,DmI,43.008496,-89.498993,11,0.4978
62621,DmI,43.007392,-89.499,12,0.5748
62621,DmI,43.005932,-89.499008,13,0.6761
62621,DmI,43.003511,-89.499036,14,0.8439
62621,DmI,43.002624,-89.499044,15,0.9054
62621,DmI,43.002456,-89.499058,16,0.9173
62621,DmI,43.002398,-89.499074,17,0.9217
62621,DmI,43.00235,-89.499086,18,0.9248
62621,DmI,43.002309,-89.499097,19,0.928
62621,DmI,43.002258,-89.49911,20,0.9312
62621,DmI,43.00221,-89.499123,21,0.935
62621,DmI,43.002163,-89.499135,22,0.9381
62621,DmI,43.002096,-89.499153,23,0.9426
62621,DmI,43.002042,-89.499167,24,0.9463
62621,DmI,43.001514,-89.499416,25,0.9852
62621,DmI,43.001471,-89.499271,26,0.9933
62621,DmI,43.001435,-89.499123,27,1.0012
62621,DmI,43.001405,-89.498975,28,1.009
62621,DmI,43.001381,-89.498825,29,1.0166
62621,DmI,43.001363,-89.498674,30,1.0248
62621,DmI,43.001352,-89.498522,31,1.0322
62621,DmI,43.001347,-89.498371,32,1.0397
62621,DmI,43.001348,-89.498219,33,1.0472
62621,DmI,43.001356,-89.498067,34,1.0553
62621,DmI,43.00137,-89.497916,35,1.0629
62621,DmI,43.00139,-89.497765,36,1.0704
62621,DmI,43.001417,-89.497616,37,1.0781
62621,DmI,43.001514,-89.497226,38,1.0991
62621,DmI,43.001514,-89.497227,39,1.0991
62621,DmI,43.001928,-89.495746,40,1.179
62621,DmI,43.002657,-89.493104,41,1.3212
62621,DmI,43.00277,-89.492709,42,1.3426
62621,DmI,43.002852,-89.492449,43,1.3568
62621,DmI,43.00294,-89.492192,44,1.3712
62621,DmI,43.003034,-89.491936,45,1.3857
62621,DmI,43.003134,-89.491683,46,1.4004
62621,DmI,43.00324,-89.491432,47,1.4149
62621,DmI,43.003352,-89.491184,48,1.4298
62621,DmI,43.00347,-89.490938,49,1.4446
62621,DmI,43.003593,-89.490695,50,1.4594
62621,DmI,43.003722,-89.490455,51,1.4745
62621,DmI,43.003857,-89.490219,52,1.4895
62621,DmI,43.005213,-89.487934,53,1.6384
62621,DmI,43.005622,-89.487236,54,1.6834
62621,DmI,43.006502,-89.485743,55,1.7801
62621,DmI,43.006884,-89.485108,56,1.822
62621,DmI,43.007292,-89.484423,57,1.8667
62621,DmI,43.007471,-89.484638,58,1.8834
62621,DmI,43.007494,-89.484661,59,1.8857
62621,DmI,43.007522,-89.484679,60,1.8876
62621,DmI,43.007552,-89.484693,61,1.8896
62621,DmI,43.007583,-89.484701,62,1.8921
62621,DmI,43.007616,-89.484703,63,1.894
62621,DmI,43.007649,-89.4847,64,1.8965
62621,DmI,43.00768,-89.484691,65,1.899
62621,DmI,43.00771,-89.484677,66,1.901
62621,DmI,43.007737,-89.484658,67,1.9033
62621,DmI,43.007969,-89.484505,68,1.921
62621,DmI,43.008205,-89.484356,69,1.9389
62621,DmI,43.008444,-89.484213,70,1.9572
62621,DmI,43.008686,-89.484075,71,1.9753
62621,DmI,43.008932,-89.483943,72,1.9934
62621,DmI,43.010172,-89.483247,73,2.0866
62621,DmI,43.010233,-89.483214,74,2.0913
62621,DmI,43.010291,-89.483175,75,2.0955
62621,DmI,43.010345,-89.483132,76,2.0996
62621,DmI,43.010395,-89.483084,77,2.1041
62621,DmI,43.010441,-89.483032,78,2.1085
62621,DmI,43.010482,-89.482976,79,2.1125
62621,DmI,43.010518,-89.482916,80,2.1165
62621,DmI,43.011719,-89.481126,81,2.2391
62621,DmI,43.011752,-89.481063,82,2.2428
62621,DmI,43.01179,-89.481004,83,2.2471
62621,DmI,43.011833,-89.480948,84,2.2511
62621,DmI,43.011882,-89.480897,85,2.2556
62621,DmI,43.011935,-89.480851,86,2.2601
62621,DmI,43.011993,-89.48081,87,2.2643
62621,DmI,43.012054,-89.480774,88,2.269
62621,DmI,43.012118,-89.480745,89,2.2735
62621,DmI,43.012184,-89.480722,90,2.2786
62621,DmI,43.012253,-89.480705,91,2.283
62621,DmI,43.012323,-89.480695,92,2.2881
62621,DmI,43.012681,-89.480687,93,2.3129
62621,DmI,43.013709,-89.480682,94,2.3844
62621,DmI,43.014593,-89.480678,95,2.4459
62621,DmI,43.015668,-89.480673,96,2.5205
62621,DmI,43.015788,-89.480672,97,2.5285
62621,DmI,43.017105,-89.480756,98,2.6199
62621,DmI,43.017713,-89.480781,99,2.6622
62621,DmI,43.01817,-89.480769,100,2.6939
62621,DmI,43.01843,-89.480683,101,2.7125
62621,DmI,43.018564,-89.480511,102,2.7252
62621,DmI,43.018689,-89.480326,103,2.7379
62621,DmI,43.018761,-89.480116,104,2.7496
62621,DmI,43.018815,-89.479672,105,2.7723
62621,DmI,43.018833,-89.478932,106,2.8096
62621,DmI,43.018817,-89.475898,107,2.9624
62621,DmI,43.018839,-89.474741,108,3.0203
62621,DmI,43.018841,-89.474624,109,3.0265
62621,DmI,43.018843,-89.474507,110,3.0321
62621,DmI,43.018846,-89.474471,111,3.034
62621,DmI,43.018853,-89.474423,112,3.0365
62621,DmI,43.01886,-89.474374,113,3.0391
62621,DmI,43.018868,-89.474326,114,3.0416
62621,DmI,43.018877,-89.474278,115,3.0442
62621,DmI,43.018887,-89.47423,116,3.0468
62621,DmI,43.018899,-89.474183,117,3.0493
62621,DmI,43.018911,-89.474136,118,3.0516
62621,DmI,43.018925,-89.47409,119,3.0541
62621,DmI,43.018939,-89.474045,120,3.0569
62621,DmI,43.018954,-89.474,121,3.0589
62621,DmI,43.018971,-89.473956,122,3.0617
62621,DmI,43.018988,-89.473912,123,3.0644
62621,DmI,43.019007,-89.473869,124,3.0667
62621,DmI,43.019026,-89.473827,125,3.0693
62621,DmI,43.019046,-89.473786,126,3.0721
62621,DmI,43.019067,-89.473746,127,3.0744
62621,DmI,43.019089,-89.473706,128,3.077
62621,DmI,43.019089,-89.473707,129,3.077
62621,DmI,43.019178,-89.473482,130,3.0895
62621,DmI,43.019317,-89.473241,131,3.1054
62621,DmI,43.019465,-89.473093,132,3.1183
62621,DmI,43.019589,-89.473002,133,3.1275
62621,DmI,43.019707,-89.472953,134,3.1366
62621,DmI,43.019726,-89.472945,135,3.1379
62621,DmI,43.019916,-89.472854,136,3.1517
62621,DmI,43.020057,-89.472795,137,3.1621
62621,DmI,43.020154,-89.472757,138,3.1686
62621,DmI,43.020226,-89.472728,139,3.1745
62621,DmI,43.020518,-89.472602,140,3.1953
62621,DmI,43.020819,-89.472479,141,3.2173
62621,DmI,43.020879,-89.472451,142,3.2213
62621,DmI,43.021016,-89.472389,143,3.2317
62621,DmI,43.021173,-89.47232,144,3.2429
62621,DmI,43.021429,-89.472214,145,3.2616
62621,DmI,43.021467,-89.472198,146,3.2644
62621,DmI,43.021801,-89.472048,147,3.2885
62621,DmI,43.022135,-89.471902,148,3.3133
62621,DmI,43.022322,-89.471821,149,3.3269
62621,DmI,43.022446,-89.471766,150,3.3355
62621,DmI,43.02276,-89.47164,151,3.3587
62621,DmI,43.02291,-89.471576,152,3.3691
62621,DmI,43.023032,-89.471524,153,3.3782
62621,DmI,43.023032,-89.471523,154,3.3782
62621,DmI,43.023365,-89.471346,155,3.403
62621,DmI,43.023599,-89.471203,156,3.4205
62621,DmI,43.023849,-89.471027,157,3.4403
62621,DmI,43.024025,-89.470902,158,3.4541
62621,DmI,43.024055,-89.470876,159,3.4564
62621,DmI,43.024227,-89.470727,160,3.4704
62621,DmI,43.024468,-89.470494,161,3.4909
62621,DmI,43.024297,-89.470085,162,3.5145
62621,DmI,43.023808,-89.468989,163,3.5792
62621,DmI,43.023705,-89.468751,164,3.5932
62621,DmI,43.023382,-89.468021,165,3.6361
62621,DmI,43.023583,-89.467853,166,3.6524
62621,DmI,43.023734,-89.467756,167,3.664
62621,DmI,43.023917,-89.467733,168,3.6772
62621,DmI,43.024134,-89.467729,169,3.6921
62621,DmI,43.024378,-89.467599,170,3.7101
62621,DmI,43.024558,-89.467449,171,3.7246
62621,DmI,43.02472,-89.467317,172,3.7374
62621,DmI,43.024953,-89.467129,173,3.7564
62621,DmI,43.025177,-89.466951,174,3.7742
62621,DmI,43.025411,-89.466755,175,3.7932
62621,DmI,43.025633,-89.466574,176,3.8113
62621,DmI,43.025894,-89.466358,177,3.8322
62621,DmI,43.026079,-89.466206,178,3.8475
62621,DmI,43.026257,-89.466061,179,3.8617
62621,DmI,43.026459,-89.465898,180,3.8785
62621,DmI,43.026627,-89.465747,181,3.8919
62621,DmI,43.026816,-89.465564,182,3.9079
62621,DmI,43.026987,-89.465379,183,3.923
62621,DmI,43.027185,-89.465136,184,3.9415
62621,DmI,43.027323,-89.464951,185,3.9547
62621,DmI,43.027322,-89.464951,186,3.9547
62621,DmI,43.027467,-89.464739,187,3.9696
62621,DmI,43.027487,-89.46471,188,3.9714
62621,DmI,43.027957,-89.464019,189,4.0193
62621,DmI,43.027002,-89.46252,190,4.1197
62621,DmI,43.026964,-89.462472,191,4.1232
62621,DmI,43.026921,-89.462428,192,4.1272
62621,DmI,43.026873,-89.46239,193,4.1308
62621,DmI,43.026821,-89.462356,194,4.135
62621,DmI,43.026766,-89.462329,195,4.1389
62621,DmI,43.026708,-89.462308,196,4.1434
62621,DmI,43.026649,-89.462294,197,4.1472
62621,DmI,43.026841,-89.461488,198,4.1897
62621,DmI,43.026854,-89.461436,199,4.1922
62621,DmI,43.026873,-89.461387,200,4.1953
62621,DmI,43.026897,-89.46134,201,4.1981
62621,DmI,43.026927,-89.461295,202,4.2016
62621,DmI,43.026914,-89.461278,203,4.203
62621,DmI,43.026904,-89.461258,204,4.2044
62621,DmI,43.026898,-89.461238,205,4.2053
62621,DmI,43.026894,-89.461216,206,4.2065
62621,DmI,43.026894,-89.461194,207,4.2077
62621,DmI,43.026873,-89.460481,208,4.2438
62621,DmI,43.026821,-89.459882,209,4.2739
62621,DmI,43.026808,-89.459744,210,4.2808
62621,DmI,43.028151,-89.459527,211,4.3747
62621,DmI,43.028976,-89.459394,212,4.4323
62621,DmI,43.028932,-89.458861,213,4.4591
62621,DmI,43.028917,-89.458681,214,4.4685
62621,DmI,43.028907,-89.458501,215,4.4772
62621,DmI,43.028902,-89.458321,216,4.4865
62621,DmI,43.028894,-89.458024,217,4.5015
62621,DmI,43.028881,-89.457657,218,4.5202
62621,DmI,43.028882,-89.457481,219,4.5289
62621,DmI,43.028889,-89.457305,220,4.5376
62621,DmI,43.028901,-89.457129,221,4.5469
62621,DmI,43.028919,-89.456954,222,4.5557
62621,DmI,43.028943,-89.45678,223,4.5646
62621,DmI,43.028972,-89.456606,224,4.5735
62621,DmI,43.029047,-89.456242,225,4.5922
62621,DmI,43.029528,-89.456436,226,4.627
62621,DmI,43.029637,-89.45648,227,4.6349
62621,DmI,43.029849,-89.456565,228,4.6504
62621,DmI,43.02991,-89.456584,229,4.6548
62621,DmI,43.029973,-89.456598,230,4.6592
62621,DmI,43.030037,-89.456607,231,4.6636
62621,DmI,43.030102,-89.45661,232,4.6679
62621,DmI,43.030166,-89.456608,233,4.6723
62621,DmI,43.031212,-89.456548,234,4.745
62621,DmI,43.031321,-89.45655,235,4.7525
62621,DmI,43.031366,-89.456561,236,4.7557
62621,DmI,43.03141,-89.456577,237,4.759
62621,DmI,43.031451,-89.456598,238,4.7622
62621,DmI,43.03149,-89.456623,239,4.765
62621,DmI,43.031526,-89.456654,240,4.7681
62621,DmI,43.031557,-89.456688,241,4.7712
62621,DmI,43.031585,-89.456726,242,4.7738
62621,DmI,43.031762,-89.456952,243,4.7905
62621,DmI,43.031774,-89.456966,244,4.7914
62621,DmI,43.032071,-89.457388,245,4.8208
62621,DmI,43.032195,-89.457556,246,4.8331
62621,DmI,43.032353,-89.457778,247,4.849
62621,DmI,43.032491,-89.457968,248,4.8622
62621,DmI,43.032732,-89.457621,249,4.8863
62621,DmI,43.032796,-89.457537,250,4.8925
62621,DmI,43.032896,-89.457492,251,4.8996
62621,DmI,43.033008,-89.457485,252,4.9077
62621,DmI,43.033103,-89.457482,253,4.9139
62621,DmI,43.033103,-89.457444,254,4.9157
62621,DmI,43.033108,-89.457407,255,4.9177
62621,DmI,43.033119,-89.45737,256,4.9197
62621,DmI,43.033136,-89.457336,257,4.9219
62621,DmI,43.033158,-89.457305,258,4.9242
62621,DmI,43.033184,-89.457277,259,4.9264
62621,DmI,43.033214,-89.457254,260,4.9292
62621,DmI,43.033248,-89.457236,261,4.9318
62621,DmI,43.033283,-89.457223,262,4.9343
62621,DmI,43.03326,-89.457052,263,4.9432
62621,DmI,43.033296,-89.456876,264,4.9523
62621,DmI,43.033401,-89.456695,265,4.9642
62621,DmI,43.033467,-89.45653,266,4.9733
62621,DmI,43.033484,-89.456476,267,4.9767
62621,DmI,43.033495,-89.45642,268,4.9792
62621,DmI,43.0335,-89.456363,269,4.9824
62621,DmI,43.033554,-89.455898,270,5.0057
62621,DmI,43.033571,-89.45582,271,5.0102
62621,DmI,43.033594,-89.455743,272,5.0142
62621,DmI,43.033623,-89.455668,273,5.0183
62621,DmI,43.033657,-89.455596,274,5.0229
62621,DmI,43.033697,-89.455526,275,5.0277
62621,DmI,43.033741,-89.455459,276,5.0321
62621,DmI,43.033742,-89.455459,277,5.0321
62621,DmI,43.033881,-89.455276,278,5.0452
62621,DmI,43.034329,-89.455919,279,5.0901
62621,DmI,43.034516,-89.455681,280,5.1077
62621,DmI,43.035717,-89.454093,281,5.2232
62621,DmI,43.035727,-89.45408,282,5.2241
62621,DmI,43.036081,-89.453668,283,5.2564
62621,DmI,43.036555,-89.453066,284,5.3012
62621,DmI,43.036821,-89.45273,285,5.3263
62621,DmI,43.03689,-89.452647,286,5.3324
62621,DmI,43.03715,-89.452348,287,5.3558
62621,DmI,43.037844,-89.451563,288,5.4185
62621,DmI,43.037928,-89.451476,289,5.4256
62621,DmI,43.038018,-89.451394,290,5.4332
62621,DmI,43.038112,-89.451318,291,5.441
62621,DmI,43.03821,-89.451247,292,5.4487
62621,DmI,43.038312,-89.451182,293,5.4563
62621,DmI,43.038388,-89.451139,294,5.4622
62621,DmI,43.038467,-89.451102,295,5.4674
62621,DmI,43.038548,-89.451071,296,5.4733
62621,DmI,43.038631,-89.451045,297,5.4797
62621,DmI,43.038716,-89.451024,298,5.4854
62621,DmI,43.038802,-89.45101,299,5.4917
62621,DmI,43.038888,-89.451001,300,5.4973
62621,DmI,43.038975,-89.450998,301,5.5035
62621,DmI,43.038967,-89.450499,302,5.5284
62621,DmI,43.038966,-89.450443,303,5.5315
62621,DmI,43.038971,-89.450386,304,5.5341
62621,DmI,43.038981,-89.450331,305,5.5372
62621,DmI,43.038996,-89.450276,306,5.5398
62621,DmI,43.039017,-89.450223,307,5.5434
62621,DmI,43.039042,-89.450173,308,5.5465
62621,DmI,43.039072,-89.450125,309,5.5496
62621,DmI,43.04001,-89.448857,310,5.6406
62621,DmI,43.040083,-89.448765,311,5.6476
62621,DmI,43.040177,-89.448646,312,5.656
62621,DmI,43.040382,-89.448382,313,5.6757
62621,DmI,43.040639,-89.448051,314,5.7003
62621,DmI,43.040826,-89.447814,315,5.718
62621,DmI,43.040967,-89.447628,316,5.7316
62621,DmI,43.041061,-89.447509,317,5.7404
62621,DmI,43.04116,-89.447383,318,5.7496
62621,DmI,43.041371,-89.447112,319,5.7699
62621,DmI,43.041541,-89.446889,320,5.7861
62621,DmI,43.041597,-89.446816,321,5.7914
62621,DmI,43.041854,-89.446491,322,5.8156
62621,DmI,43.042165,-89.446085,323,5.845
62621,DmI,43.042412,-89.445768,324,5.8688
62621,DmI,43.04263,-89.445486,325,5.8894
62621,DmI,43.043283,-89.444644,326,5.9514
62621,DmI,43.043915,-89.443833,327,6.0116
62621,DmI,43.044051,-89.443659,328,6.0244
62621,DmI,43.044255,-89.443425,329,6.043
62621,DmI,43.044381,-89.443281,330,6.054
62621,DmI,43.044658,-89.44296,331,6.0791
62621,DmI,43.044946,-89.442633,332,6.1052
62621,DmI,43.045203,-89.442337,333,6.1285
62621,DmI,43.045456,-89.442048,334,6.1511
62621,DmI,43.045682,-89.44179,335,6.1713
62621,DmI,43.046152,-89.441255,336,6.2141
62621,DmI,43.047996,-89.439148,337,6.3801
62621,DmI,43.048388,-89.4387,338,6.4153
62621,DmI,43.049365,-89.437589,339,6.5032
62621,DmI,43.049421,-89.437519,340,6.5086
62621,DmI,43.049483,-89.437454,341,6.5143
62621,DmI,43.049549,-89.437393,342,6.5196
62621,DmI,43.049619,-89.437337,343,6.5251
62621,DmI,43.049693,-89.437286,344,6.5307
62621,DmI,43.04977,-89.437241,345,6.5368
62621,DmI,43.049851,-89.437201,346,6.5427
62621,DmI,43.049934,-89.437167,347,6.5486
62621,DmI,43.050019,-89.437139,348,6.555
62621,DmI,43.050106,-89.437117,349,6.5607
62621,DmI,43.050194,-89.437102,350,6.567
62621,DmI,43.050283,-89.437092,351,6.5732
62621,DmI,43.050373,-89.437089,352,6.5794
62621,DmI,43.050466,-89.4371,353,6.5857
62621,DmI,43.050558,-89.437116,354,6.5925
62621,DmI,43.050649,-89.437136,355,6.5988
62621,DmI,43.05081,-89.437179,356,6.6102
62621,DmI,43.050898,-89.437191,357,6.6164
62621,DmI,43.050987,-89.437196,358,6.6226
62621,DmI,43.051076,-89.437194,359,6.6289
62621,DmI,43.051164,-89.437186,360,6.6344
62621,DmI,43.051252,-89.437171,361,6.6408
62621,DmI,43.051339,-89.43715,362,6.6471
62621,DmI,43.051423,-89.437123,363,6.6529
62621,DmI,43.051505,-89.437089,364,6.6592
62621,DmI,43.051585,-89.437049,365,6.6648
62621,DmI,43.051662,-89.437004,366,6.6707
62621,DmI,43.051734,-89.436953,367,6.6763
62621,DmI,43.0518,-89.436907,368,6.6813
62621,DmI,43.051863,-89.436857,369,6.6868
62621,DmI,43.051922,-89.436804,370,6.6913
62621,DmI,43.052155,-89.436442,371,6.716
62621,DmI,43.052895,-89.435327,372,6.7921
62621,DmI,43.053396,-89.434569,373,6.844
62621,DmI,43.053924,-89.433785,374,6.8976
62621,DmI,43.054086,-89.433534,375,6.9143
62621,DmI,43.054229,-89.433321,376,6.9293
62621,DmI,43.054382,-89.43309,377,6.9447
62621,DmI,43.054482,-89.432949,378,6.9548
62621,DmI,43.054654,-89.432684,379,6.9724
62621,DmI,43.054802,-89.432467,380,6.9878
62621,DmI,43.054931,-89.43227,381,7.001
62621,DmI,43.055001,-89.432164,382,7.008
62621,DmI,43.055031,-89.432119,383,7.0111
62621,DmI,43.055187,-89.431877,384,7.0278
62621,DmI,43.055366,-89.431619,385,7.0459
62621,DmI,43.05559,-89.431285,386,7.0687
62621,DmI,43.055762,-89.431015,387,7.0868
62621,DmI,43.056,-89.430679,388,7.1105
62621,DmI,43.056135,-89.430465,389,7.1246
62621,DmI,43.0564,-89.430067,390,7.1514
62621,DmI,43.056579,-89.429795,391,7.1699
62621,DmI,43.056685,-89.42964,392,7.1809
62621,DmI,43.056898,-89.42932,393,7.2029
62621,DmI,43.057094,-89.42902,394,7.2231
62621,DmI,43.057242,-89.428804,395,7.2381
62621,DmI,43.057441,-89.428511,396,7.2583
62621,DmI,43.057657,-89.428184,397,7.2807
62621,DmI,43.057797,-89.427978,398,7.2948
62621,DmI,43.058048,-89.427597,399,7.3203
62621,DmI,43.058207,-89.427364,400,7.3366
62621,DmI,43.058278,-89.427255,401,7.344
62621,DmI,43.058474,-89.426971,402,7.3639
62621,DmI,43.058641,-89.426716,403,7.3815
62621,DmI,43.058786,-89.426499,404,7.3959
62621,DmI,43.058914,-89.426306,405,7.4092
62621,DmI,43.059036,-89.426121,406,7.4219
62621,DmI,43.059136,-89.425972,407,7.432
62621,DmI,43.059373,-89.425614,408,7.4562
62621,DmI,43.06004,-89.424612,409,7.5248
62621,DmI,43.060772,-89.423486,410,7.6014
62621,DmI,43.062317,-89.421094,411,7.7615
62621,DmI,43.062416,-89.420941,412,7.7722
62621,DmI,43.063088,-89.419897,413,7.8421
62621,DmI,43.063723,-89.418927,414,7.9081
62621,DmI,43.063871,-89.418699,415,7.9235
62621,DmI,43.064645,-89.417526,416,8.0031
62621,DmI,43.065411,-89.416385,417,8.0819
62621,DmI,43.06598,-89.415524,418,8.1404
62621,DmI,43.066287,-89.415059,419,8.172
62621,DmI,43.066287,-89.415063,420,8.172
62621,DmI,43.067035,-89.413932,421,8.249
